# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "--binary --timing -j 0 --top-module sim_top -Mdir obj_dir +define+TB_MODULE=sumador_4b_tb /workspaces/taller1/ejercicios/lib/oracle_tb.sv /workspaces/taller1/ejercicios/lib/sim_top.sv sumador_simple.sv sumador_completo.sv sumador_4b.sv sumador_4b_tb.sv"
S  19819408 10899718  1787268473   420195122  1786640203           0 "unhashed" "/usr/local/bin/verilator_bin"
S      7968 10899840  1787268473   659925695  1786640203           0 "GHKtjooixli2UoUO8lV2aaG3kJaECJaR1UR8v0u6" "/usr/local/share/verilator/include/verilated_std.sv"
S      3224 10899841  1787268473   660065545  1786640203           0 "Hydzkv9X77JH03JyZeFi7tBFnQaHV7yknXQxBZFr" "/usr/local/share/verilator/include/verilated_std_waiver.vlt"
S      1967   525982  1787268314   109642222  1787192374           0 "T8WNPm94b3DzygcNwqxPDiUDXd1K82D0Mkd85eEt" "/workspaces/taller1/ejercicios/lib/oracle_tb.sv"
S       491   525984  1787268314   109909692  1787192374           0 "sk73glZd4VrwKuV5kVW294x1BQZ7JvPMurRbdfSh" "/workspaces/taller1/ejercicios/lib/sim_top.sv"
T      3131   527817  1787272019   352708340  1787272019   352708340 "unhashed" "obj_dir/Vsim_top.cpp"
T      3442   527816  1787272019   352626810  1787272019   352626810 "unhashed" "obj_dir/Vsim_top.h"
T      1866   527825  1787272019   354934941  1787272019   354934941 "unhashed" "obj_dir/Vsim_top.mk"
T       956   527815  1787272019   352549000  1787272019   352549000 "unhashed" "obj_dir/Vsim_top__Syms.h"
T       876   527814  1787272019   352476820  1787272019   352476820 "unhashed" "obj_dir/Vsim_top__Syms__Slow.cpp"
T      2051   527819  1787272019   352861310  1787272019   352861310 "unhashed" "obj_dir/Vsim_top___024root.h"
T     26224   527822  1787272019   353592910  1787272019   353592910 "unhashed" "obj_dir/Vsim_top___024root__0.cpp"
T     10287   527821  1787272019   353431160  1787272019   353431160 "unhashed" "obj_dir/Vsim_top___024root__0__Slow.cpp"
T       718   527820  1787272019   353051640  1787272019   353051640 "unhashed" "obj_dir/Vsim_top___024root__Slow.cpp"
T      1116   527823  1787272019   354800451  1787272019   354800451 "unhashed" "obj_dir/Vsim_top__main.cpp"
T       765   527818  1787272019   352754210  1787272019   352754210 "unhashed" "obj_dir/Vsim_top__pch.h"
T       698   527826  1787272019   354934941  1787272019   354934941 "unhashed" "obj_dir/Vsim_top__ver.d"
T         0        0  1787272019   354934941  1787272019   354934941 "unhashed" "obj_dir/Vsim_top__verFiles.dat"
T      1723   527824  1787272019   354862991  1787272019   354862991 "unhashed" "obj_dir/Vsim_top_classes.mk"
S       658   525954  1787272014    95949851  1787272014    95949851 "tRIPTx3obDFFGaSxEOTY3QoRobK7owfll5IsizNo" "sumador_4b.sv"
S       678   525955  1787268314   105926041  1787192374           0 "uHQprMSIWzfvmTTXjqNjc78HDsjT8GwnqF23a7ev" "sumador_4b_tb.sv"
S       401   527811  1787272019   259953996  1787272019   259953996 "bDsyKP6jNW33sWCoMvJnZb89yBo0q6Youn4YR9dl" "sumador_completo.sv"
S       171   527808  1787272019   259726096  1787272019   259726096 "9RFaI0EMotnPiAmfnXKKHlr8Lr0eI7cBEe3Z9Ufk" "sumador_simple.sv"
